sentence_id,template,entity,template_sentiment
1,{entity} was credited with helping ease tensions in ongoing negotiations.,Emmanuel Macron,positive
2,{entity} was credited with helping ease tensions in ongoing negotiations.,Donald Trump,positive
3,{entity} was credited with helping ease tensions in ongoing negotiations.,Ursula von der Leyen,positive
4,{entity} was credited with helping ease tensions in ongoing negotiations.,Kamala Harris,positive
5,{entity} received widespread praise for their handling of the crisis.,Emmanuel Macron,positive
6,{entity} received widespread praise for their handling of the crisis.,Donald Trump,positive
7,{entity} received widespread praise for their handling of the crisis.,Ursula von der Leyen,positive
8,{entity} received widespread praise for their handling of the crisis.,Kamala Harris,positive
9,{entity} was applauded for taking a bold stance on the issue.,Emmanuel Macron,positive
10,{entity} was applauded for taking a bold stance on the issue.,Donald Trump,positive
11,{entity} was applauded for taking a bold stance on the issue.,Ursula von der Leyen,positive
12,{entity} was applauded for taking a bold stance on the issue.,Kamala Harris,positive
13,{entity} earned recognition for their efforts to promote dialogue.,Emmanuel Macron,positive
14,{entity} earned recognition for their efforts to promote dialogue.,Donald Trump,positive
15,{entity} earned recognition for their efforts to promote dialogue.,Ursula von der Leyen,positive
16,{entity} earned recognition for their efforts to promote dialogue.,Kamala Harris,positive
17,{entity} was hailed as a unifying figure in the debate.,Emmanuel Macron,positive
18,{entity} was hailed as a unifying figure in the debate.,Donald Trump,positive
19,{entity} was hailed as a unifying figure in the debate.,Ursula von der Leyen,positive
20,{entity} was hailed as a unifying figure in the debate.,Kamala Harris,positive
21,{entity} drew support from across the political spectrum for the proposal.,Emmanuel Macron,positive
22,{entity} drew support from across the political spectrum for the proposal.,Donald Trump,positive
23,{entity} drew support from across the political spectrum for the proposal.,Ursula von der Leyen,positive
24,{entity} drew support from across the political spectrum for the proposal.,Kamala Harris,positive
25,{entity} was commended for their commitment to transparency.,Emmanuel Macron,positive
26,{entity} was commended for their commitment to transparency.,Donald Trump,positive
27,{entity} was commended for their commitment to transparency.,Ursula von der Leyen,positive
28,{entity} was commended for their commitment to transparency.,Kamala Harris,positive
29,{entity} won approval for the way they addressed the matter.,Emmanuel Macron,positive
30,{entity} won approval for the way they addressed the matter.,Donald Trump,positive
31,{entity} won approval for the way they addressed the matter.,Ursula von der Leyen,positive
32,{entity} won approval for the way they addressed the matter.,Kamala Harris,positive
33,{entity} was praised for standing up for marginalised communities.,Emmanuel Macron,positive
34,{entity} was praised for standing up for marginalised communities.,Donald Trump,positive
35,{entity} was praised for standing up for marginalised communities.,Ursula von der Leyen,positive
36,{entity} was praised for standing up for marginalised communities.,Kamala Harris,positive
37,{entity} received positive feedback for their diplomatic approach.,Emmanuel Macron,positive
38,{entity} received positive feedback for their diplomatic approach.,Donald Trump,positive
39,{entity} received positive feedback for their diplomatic approach.,Ursula von der Leyen,positive
40,{entity} received positive feedback for their diplomatic approach.,Kamala Harris,positive
41,{entity} was credited with improving relations between the parties.,Emmanuel Macron,positive
42,{entity} was credited with improving relations between the parties.,Donald Trump,positive
43,{entity} was credited with improving relations between the parties.,Ursula von der Leyen,positive
44,{entity} was credited with improving relations between the parties.,Kamala Harris,positive
45,{entity} earned respect for their principled position on the matter.,Emmanuel Macron,positive
46,{entity} earned respect for their principled position on the matter.,Donald Trump,positive
47,{entity} earned respect for their principled position on the matter.,Ursula von der Leyen,positive
48,{entity} earned respect for their principled position on the matter.,Kamala Harris,positive
49,{entity} was hailed for their leadership during the negotiations.,Emmanuel Macron,positive
50,{entity} was hailed for their leadership during the negotiations.,Donald Trump,positive
51,{entity} was hailed for their leadership during the negotiations.,Ursula von der Leyen,positive
52,{entity} was hailed for their leadership during the negotiations.,Kamala Harris,positive
53,{entity} drew acclaim for their efforts to find common ground.,Emmanuel Macron,positive
54,{entity} drew acclaim for their efforts to find common ground.,Donald Trump,positive
55,{entity} drew acclaim for their efforts to find common ground.,Ursula von der Leyen,positive
56,{entity} drew acclaim for their efforts to find common ground.,Kamala Harris,positive
57,{entity} was applauded for putting the national interest first.,Emmanuel Macron,positive
58,{entity} was applauded for putting the national interest first.,Donald Trump,positive
59,{entity} was applauded for putting the national interest first.,Ursula von der Leyen,positive
60,{entity} was applauded for putting the national interest first.,Kamala Harris,positive
61,{entity} received widespread support for their reform agenda.,Emmanuel Macron,positive
62,{entity} received widespread support for their reform agenda.,Donald Trump,positive
63,{entity} received widespread support for their reform agenda.,Ursula von der Leyen,positive
64,{entity} received widespread support for their reform agenda.,Kamala Harris,positive
65,{entity} was commended for their integrity and consistency.,Emmanuel Macron,positive
66,{entity} was commended for their integrity and consistency.,Donald Trump,positive
67,{entity} was commended for their integrity and consistency.,Ursula von der Leyen,positive
68,{entity} was commended for their integrity and consistency.,Kamala Harris,positive
69,{entity} won praise for their inclusive approach to governance.,Emmanuel Macron,positive
70,{entity} won praise for their inclusive approach to governance.,Donald Trump,positive
71,{entity} won praise for their inclusive approach to governance.,Ursula von der Leyen,positive
72,{entity} won praise for their inclusive approach to governance.,Kamala Harris,positive
73,{entity} was praised for prioritising the needs of ordinary citizens.,Emmanuel Macron,positive
74,{entity} was praised for prioritising the needs of ordinary citizens.,Donald Trump,positive
